13.225 0.157771 
13.23 0.15777 
13.235 0.157765 
13.24 0.157756 
13.245 0.157743 
13.25 0.157726 
13.255 0.157705 
13.26 0.15768 
13.265 0.157651 
13.27 0.157618 
13.275 0.157581 
13.28 0.15754 
13.285 0.157495 
13.29 0.157446 
13.295 0.157393 
13.3 0.157336 
13.305 0.157275 
13.31 0.157211 
13.315 0.157142 
13.32 0.157069 
13.325 0.156993 
13.33 0.156912 
13.335 0.156828 
13.34 0.15674 
13.345 0.156648 
13.35 0.156552 
13.355 0.156452 
13.36 0.156348 
13.365 0.156241 
13.37 0.156129 
13.375 0.156014 
13.38 0.155895 
13.385 0.155772 
13.39 0.155646 
13.395 0.155515 
13.4 0.155381 
13.405 0.155243 
13.41 0.155102 
13.415 0.154956 
13.42 0.154807 
13.425 0.154654 
13.43 0.154498 
13.435 0.154337 
13.44 0.154173 
13.445 0.154006 
13.45 0.153834 
13.455 0.153659 
13.46 0.153481 
13.465 0.153298 
13.47 0.153112 
13.475 0.152923 
13.48 0.15273 
13.485 0.152533 
13.49 0.152333 
13.495 0.152129 
13.5 0.151921 
13.505 0.15171 
13.51 0.151496 
13.515 0.151278 
13.52 0.151056 
13.525 0.150831 
13.53 0.150602 
13.535 0.15037 
13.54 0.150135 
13.545 0.149896 
13.55 0.149653 
13.555 0.149408 
13.56 0.149158 
13.565 0.148906 
13.57 0.14865 
13.575 0.14839 
13.58 0.148127 
13.585 0.147861 
13.59 0.147592 
13.595 0.147319 
13.6 0.147043 
13.605 0.146763 
13.61 0.146481 
13.615 0.146195 
13.62 0.145905 
13.625 0.145613 
13.63 0.145317 
13.635 0.145018 
13.64 0.144716 
13.645 0.144411 
13.65 0.144102 
13.655 0.143791 
13.66 0.143476 
13.665 0.143158 
13.67 0.142837 
13.675 0.142513 
13.68 0.142185 
13.685 0.141855 
13.69 0.141522 
13.695 0.141185 
13.7 0.140846 
13.705 0.140503 
13.71 0.140158 
13.715 0.139809 
13.72 0.139458 
13.725 0.139104 
13.73 0.138746 
13.735 0.138386 
13.74 0.138023 
13.745 0.137657 
13.75 0.137288 
13.755 0.136916 
13.76 0.136541 
13.765 0.136164 
13.77 0.135783 
13.775 0.1354 
13.78 0.135014 
13.785 0.134626 
13.79 0.134234 
13.795 0.13384 
13.8 0.133443 
13.805 0.133043 
13.81 0.132641 
13.815 0.132236 
13.82 0.131828 
13.825 0.131418 
13.83 0.131005 
13.835 0.130589 
13.84 0.130171 
13.845 0.129751 
13.85 0.129327 
13.855 0.128901 
13.86 0.128473 
13.865 0.128042 
13.87 0.127609 
13.875 0.127173 
13.88 0.126735 
13.885 0.126294 
13.89 0.125851 
13.895 0.125405 
13.9 0.124957 
13.905 0.124507 
13.91 0.124054 
13.915 0.123599 
13.92 0.123142 
13.925 0.122682 
13.93 0.12222 
13.935 0.121755 
13.94 0.121289 
13.945 0.12082 
13.95 0.120349 
13.955 0.119876 
13.96 0.119401 
13.965 0.118923 
13.97 0.118443 
13.975 0.117961 
13.98 0.117477 
13.985 0.116991 
13.99 0.116503 
13.995 0.116013 
14 0.115521 
14.005 0.115026 
14.01 0.11453 
14.015 0.114032 
14.02 0.113531 
14.025 0.113029 
14.03 0.112525 
14.035 0.112019 
14.04 0.111511 
14.045 0.111001 
14.05 0.110489 
14.055 0.109975 
14.06 0.10946 
14.065 0.108943 
14.07 0.108424 
14.075 0.107903 
14.08 0.10738 
14.085 0.106856 
14.09 0.10633 
14.095 0.105802 
14.1 0.105272 
14.105 0.104741 
14.11 0.104208 
14.115 0.103674 
14.12 0.103138 
14.125 0.1026 
14.13 0.102061 
14.135 0.10152 
14.14 0.100978 
14.145 0.100434 
14.15 0.0998889 
14.155 0.0993421 
14.16 0.0987938 
14.165 0.0982441 
14.17 0.097693 
14.175 0.0971404 
14.18 0.0965864 
14.185 0.0960311 
14.19 0.0954744 
14.195 0.0949164 
14.2 0.0943571 
14.205 0.0937964 
14.21 0.0932345 
14.215 0.0926713 
14.22 0.0921069 
14.225 0.0915413 
14.23 0.0909744 
14.235 0.0904064 
14.24 0.0898372 
14.245 0.0892668 
14.25 0.0886953 
14.255 0.0881227 
14.26 0.087549 
14.265 0.0869743 
14.27 0.0863985 
14.275 0.0858216 
14.28 0.0852437 
14.285 0.0846648 
14.29 0.084085 
14.295 0.0835042 
14.3 0.0829224 
14.305 0.0823397 
14.31 0.0817561 
14.315 0.0811716 
14.32 0.0805863 
14.325 0.0800001 
14.33 0.079413 
14.335 0.0788252 
14.34 0.0782366 
14.345 0.0776471 
14.35 0.077057 
14.355 0.0764661 
14.36 0.0758744 
14.365 0.0752821 
14.37 0.0746891 
14.375 0.0740954 
14.38 0.0735011 
14.385 0.0729061 
14.39 0.0723106 
14.395 0.0717144 
14.4 0.0711177 
14.405 0.0705204 
14.41 0.0699226 
14.415 0.0693243 
14.42 0.0687255 
14.425 0.0681262 
14.43 0.0675264 
14.435 0.0669262 
14.44 0.0663256 
14.445 0.0657246 
14.45 0.0651231 
14.455 0.0645214 
14.46 0.0639192 
14.465 0.0633168 
14.47 0.062714 
14.475 0.0621109 
14.48 0.0615076 
14.485 0.060904 
14.49 0.0603001 
14.495 0.0596961 
14.5 0.0590918 
14.505 0.0584873 
14.51 0.0578827 
14.515 0.0572779 
14.52 0.056673 
14.525 0.056068 
14.53 0.0554629 
14.535 0.0548577 
14.54 0.0542525 
14.545 0.0536472 
14.55 0.0530418 
14.555 0.0524365 
14.56 0.0518312 
14.565 0.0512259 
14.57 0.0506207 
14.575 0.0500155 
14.58 0.0494105 
14.585 0.0488055 
14.59 0.0482006 
14.595 0.0475959 
14.6 0.0469913 
14.605 0.0463869 
14.61 0.0457827 
14.615 0.0451787 
14.62 0.0445749 
14.625 0.0439714 
14.63 0.0433681 
14.635 0.0427651 
14.64 0.0421624 
14.645 0.04156 
14.65 0.0409579 
14.655 0.0403562 
14.66 0.0397548 
14.665 0.0391538 
14.67 0.0385532 
14.675 0.0379531 
14.68 0.0373533 
14.685 0.036754 
14.69 0.0361552 
14.695 0.0355568 
14.7 0.0349589 
14.705 0.0343616 
14.71 0.0337648 
14.715 0.0331685 
14.72 0.0325728 
14.725 0.0319777 
14.73 0.0313831 
14.735 0.0307892 
14.74 0.0301959 
14.745 0.0296033 
14.75 0.0290113 
14.755 0.02842 
14.76 0.0278294 
14.765 0.0272395 
14.77 0.0266503 
14.775 0.0260619 
14.78 0.0254743 
14.785 0.0248874 
14.79 0.0243013 
14.795 0.023716 
14.8 0.0231315 
14.805 0.0225479 
14.81 0.0219651 
14.815 0.0213832 
14.82 0.0208022 
14.825 0.020222 
14.83 0.0196428 
14.835 0.0190646 
14.84 0.0184872 
14.845 0.0179109 
14.85 0.0173355 
14.855 0.0167611 
14.86 0.0161877 
14.865 0.0156153 
14.87 0.015044 
14.875 0.0144737 
14.88 0.0139045 
14.885 0.0133364 
14.89 0.0127694 
14.895 0.0122035 
14.9 0.0116387 
14.905 0.011075 
14.91 0.0105125 
14.915 0.00995122 
14.92 0.00939108 
14.925 0.00883214 
14.93 0.00827441 
14.935 0.00771791 
14.94 0.00716265 
14.945 0.00660865 
14.95 0.00605592 
14.955 0.00550446 
14.96 0.00495431 
14.965 0.00440546 
14.97 0.00385794 
14.975 0.00331176 
14.98 0.00276693 
14.985 0.00222347 
14.99 0.00168138 
14.995 0.00114069 
