3.007 -0.262416
3.008 -0.262752
3.009 -0.263088
3.01 -0.263424
3.011 -0.263759
3.012 -0.264094
3.013 -0.264428
3.014 -0.264762
3.015 -0.265096
3.016 -0.265429
3.017 -0.265762
3.018 -0.266094
3.019 -0.266427
3.02 -0.266758
3.021 -0.26709
3.022 -0.267421
3.023 -0.267751
3.024 -0.268082
3.025 -0.268411
3.026 -0.268741
3.027 -0.26907
3.028 -0.269399
3.029 -0.269727
3.03 -0.270055
3.031 -0.270383
3.032 -0.27071
3.033 -0.271037
3.034 -0.271363
3.035 -0.271689
3.036 -0.272015
3.037 -0.27234
3.038 -0.272665
3.039 -0.27299
3.04 -0.273314
3.041 -0.273638
3.042 -0.273961
3.043 -0.274284
3.044 -0.274607
3.045 -0.274929
3.046 -0.275251
3.047 -0.275573
3.048 -0.275894
3.049 -0.276215
3.05 -0.276535
3.051 -0.276855
3.052 -0.277175
3.053 -0.277494
3.054 -0.277813
3.055 -0.278131
3.056 -0.278449
3.057 -0.278767
3.058 -0.279084
3.059 -0.279401
3.06 -0.279718
3.061 -0.280034
3.062 -0.28035
3.063 -0.280665
3.064 -0.28098
3.065 -0.281295
3.066 -0.281609
3.067 -0.281923
3.068 -0.282236
3.069 -0.28255
3.07 -0.282862
3.071 -0.283175
3.072 -0.283487
3.073 -0.283798
3.074 -0.284109
3.075 -0.28442
3.076 -0.284731
3.077 -0.285041
3.078 -0.28535
3.079 -0.285659
3.08 -0.285968
3.081 -0.286277
3.082 -0.286585
3.083 -0.286893
3.084 -0.2872
3.085 -0.287507
3.086 -0.287813
3.087 -0.28812
3.088 -0.288425
3.089 -0.288731
3.09 -0.289036
3.091 -0.28934
3.092 -0.289645
3.093 -0.289948
3.094 -0.290252
3.095 -0.290555
3.096 -0.290858
3.097 -0.29116
3.098 -0.291462
3.099 -0.291763
3.1 -0.292064
3.101 -0.292365
3.102 -0.292665
3.103 -0.292965
3.104 -0.293265
3.105 -0.293564
3.106 -0.293863
3.107 -0.294161
3.108 -0.294459
3.109 -0.294757
3.11 -0.295054
3.111 -0.295351
3.112 -0.295647
3.113 -0.295943
3.114 -0.296239
3.115 -0.296534
3.116 -0.296829
3.117 -0.297124
3.118 -0.297418
3.119 -0.297711
3.12 -0.298005
3.121 -0.298298
3.122 -0.29859
3.123 -0.298882
3.124 -0.299174
3.125 -0.299465
3.126 -0.299756
3.127 -0.300047
3.128 -0.300337
3.129 -0.300627
3.13 -0.300916
3.131 -0.301205
3.132 -0.301494
3.133 -0.301782
3.134 -0.30207
3.135 -0.302357
3.136 -0.302644
3.137 -0.302931
3.138 -0.303217
3.139 -0.303503
3.14 -0.303788
3.141 -0.304073
3.142 -0.304358
3.143 -0.304642
3.144 -0.304926
3.145 -0.30521
3.146 -0.305493
3.147 -0.305775
3.148 -0.306058
3.149 -0.30634
3.15 -0.306621
3.151 -0.306902
3.152 -0.307183
3.153 -0.307463
3.154 -0.307743
3.155 -0.308023
3.156 -0.308302
3.157 -0.30858
3.158 -0.308859
3.159 -0.309137
3.16 -0.309414
3.161 -0.309691
3.162 -0.309968
3.163 -0.310244
3.164 -0.31052
3.165 -0.310796
3.166 -0.311071
3.167 -0.311346
3.168 -0.31162
3.169 -0.311894
3.17 -0.312168
3.171 -0.312441
3.172 -0.312713
3.173 -0.312986
3.174 -0.313258
3.175 -0.313529
3.176 -0.3138
3.177 -0.314071
3.178 -0.314342
3.179 -0.314612
3.18 -0.314881
3.181 -0.31515
3.182 -0.315419
3.183 -0.315687
3.184 -0.315955
3.185 -0.316223
3.186 -0.31649
3.187 -0.316757
3.188 -0.317023
3.189 -0.317289
3.19 -0.317555
3.191 -0.31782
3.192 -0.318085
3.193 -0.318349
3.194 -0.318613
3.195 -0.318876
3.196 -0.31914
3.197 -0.319402
3.198 -0.319665
3.199 -0.319927
3.2 -0.320188
3.201 -0.320449
3.202 -0.32071
3.203 -0.32097
3.204 -0.32123
3.205 -0.32149
3.206 -0.321749
3.207 -0.322008
3.208 -0.322266
3.209 -0.322524
3.21 -0.322781
3.211 -0.323039
3.212 -0.323295
3.213 -0.323552
3.214 -0.323808
3.215 -0.324063
3.216 -0.324318
3.217 -0.324573
3.218 -0.324827
3.219 -0.325081
3.22 -0.325335
3.221 -0.325588
3.222 -0.32584
3.223 -0.326093
3.224 -0.326344
3.225 -0.326596
3.226 -0.326847
3.227 -0.327098
3.228 -0.327348
3.229 -0.327598
3.23 -0.327847
3.231 -0.328096
3.232 -0.328345
3.233 -0.328593
3.234 -0.328841
3.235 -0.329088
3.236 -0.329335
3.237 -0.329582
3.238 -0.329828
3.239 -0.330074
3.24 -0.330319
3.241 -0.330564
3.242 -0.330809
3.243 -0.331053
3.244 -0.331297
3.245 -0.33154
3.246 -0.331783
3.247 -0.332026
3.248 -0.332268
3.249 -0.332509
3.25 -0.332751
3.251 -0.332992
3.252 -0.333232
3.253 -0.333472
3.254 -0.333712
3.255 -0.333951
3.256 -0.33419
3.257 -0.334429
3.258 -0.334667
3.259 -0.334904
3.26 -0.335142
3.261 -0.335378
3.262 -0.335615
3.263 -0.335851
3.264 -0.336087
3.265 -0.336322
3.266 -0.336557
3.267 -0.336791
3.268 -0.337025
3.269 -0.337259
3.27 -0.337492
3.271 -0.337724
3.272 -0.337957
3.273 -0.338189
3.274 -0.33842
3.275 -0.338651
3.276 -0.338882
3.277 -0.339112
3.278 -0.339342
3.279 -0.339572
3.28 -0.339801
3.281 -0.34003
3.282 -0.340258
3.283 -0.340486
3.284 -0.340713
3.285 -0.34094
3.286 -0.341167
3.287 -0.341393
3.288 -0.341619
3.289 -0.341844
3.29 -0.342069
3.291 -0.342294
3.292 -0.342518
3.293 -0.342742
3.294 -0.342965
3.295 -0.343188
3.296 -0.34341
3.297 -0.343632
3.298 -0.343854
3.299 -0.344075
3.3 -0.344296
3.301 -0.344517
3.302 -0.344737
3.303 -0.344956
3.304 -0.345176
3.305 -0.345394
3.306 -0.345613
3.307 -0.345831
3.308 -0.346048
3.309 -0.346266
3.31 -0.346482
3.311 -0.346699
3.312 -0.346915
3.313 -0.34713
3.314 -0.347345
3.315 -0.34756
3.316 -0.347774
3.317 -0.347988
3.318 -0.348202
3.319 -0.348415
3.32 -0.348627
3.321 -0.348839
3.322 -0.349051
3.323 -0.349263
3.324 -0.349474
3.325 -0.349684
3.326 -0.349894
3.327 -0.350104
3.328 -0.350313
3.329 -0.350522
3.33 -0.350731
3.331 -0.350939
3.332 -0.351147
3.333 -0.351354
3.334 -0.351561
3.335 -0.351767
3.336 -0.351973
3.337 -0.352179
3.338 -0.352384
3.339 -0.352589
3.34 -0.352793
3.341 -0.352997
3.342 -0.353201
3.343 -0.353404
3.344 -0.353606
3.345 -0.353809
3.346 -0.354011
3.347 -0.354212
3.348 -0.354413
3.349 -0.354614
3.35 -0.354814
3.351 -0.355014
3.352 -0.355213
3.353 -0.355412
3.354 -0.355611
3.355 -0.355809
3.356 -0.356007
3.357 -0.356204
3.358 -0.356401
3.359 -0.356597
3.36 -0.356793
3.361 -0.356989
3.362 -0.357184
3.363 -0.357379
3.364 -0.357574
3.365 -0.357768
3.366 -0.357961
3.367 -0.358154
3.368 -0.358347
3.369 -0.358539
3.37 -0.358731
3.371 -0.358923
3.372 -0.359114
3.373 -0.359305
3.374 -0.359495
3.375 -0.359685
3.376 -0.359874
3.377 -0.360063
3.378 -0.360252
3.379 -0.36044
3.38 -0.360628
3.381 -0.360815
3.382 -0.361002
3.383 -0.361189
3.384 -0.361375
3.385 -0.36156
3.386 -0.361746
3.387 -0.36193
3.388 -0.362115
3.389 -0.362299
3.39 -0.362482
3.391 -0.362666
3.392 -0.362848
3.393 -0.363031
3.394 -0.363213
3.395 -0.363394
3.396 -0.363575
3.397 -0.363756
3.398 -0.363936
3.399 -0.364116
3.4 -0.364296
3.401 -0.364475
3.402 -0.364653
3.403 -0.364831
3.404 -0.365009
3.405 -0.365187
3.406 -0.365363
3.407 -0.36554
3.408 -0.365716
3.409 -0.365892
3.41 -0.366067
3.411 -0.366242
3.412 -0.366416
3.413 -0.36659
3.414 -0.366764
3.415 -0.366937
3.416 -0.36711
3.417 -0.367282
3.418 -0.367454
3.419 -0.367626
3.42 -0.367797
3.421 -0.367967
3.422 -0.368138
3.423 -0.368307
3.424 -0.368477
3.425 -0.368646
3.426 -0.368814
3.427 -0.368983
3.428 -0.36915
3.429 -0.369318
3.43 -0.369485
3.431 -0.369651
3.432 -0.369817
3.433 -0.369983
3.434 -0.370148
3.435 -0.370313
3.436 -0.370477
3.437 -0.370641
3.438 -0.370805
3.439 -0.370968
3.44 -0.371131
3.441 -0.371293
3.442 -0.371455
3.443 -0.371616
3.444 -0.371777
3.445 -0.371938
3.446 -0.372098
3.447 -0.372258
3.448 -0.372417
3.449 -0.372576
3.45 -0.372735
3.451 -0.372893
3.452 -0.373051
3.453 -0.373208
3.454 -0.373365
3.455 -0.373521
3.456 -0.373677
3.457 -0.373833
3.458 -0.373988
3.459 -0.374143
3.46 -0.374297
3.461 -0.374451
3.462 -0.374605
3.463 -0.374758
3.464 -0.37491
3.465 -0.375063
3.466 -0.375215
3.467 -0.375366
3.468 -0.375517
3.469 -0.375668
3.47 -0.375818
3.471 -0.375967
3.472 -0.376117
3.473 -0.376266
3.474 -0.376414
3.475 -0.376562
3.476 -0.37671
3.477 -0.376857
3.478 -0.377004
3.479 -0.37715
3.48 -0.377296
3.481 -0.377442
3.482 -0.377587
3.483 -0.377732
3.484 -0.377876
3.485 -0.37802
3.486 -0.378163
3.487 -0.378306
3.488 -0.378449
3.489 -0.378591
3.49 -0.378733
3.491 -0.378874
3.492 -0.379015
3.493 -0.379156
3.494 -0.379296
3.495 -0.379436
3.496 -0.379575
3.497 -0.379714
3.498 -0.379852
3.499 -0.37999
3.5 -0.380128
3.501 -0.380265
3.502 -0.380402
3.503 -0.380538
3.504 -0.380674
3.505 -0.380809
3.506 -0.380944
3.507 -0.381079
3.508 -0.381213
3.509 -0.381347
3.51 -0.381481
3.511 -0.381614
3.512 -0.381746
3.513 -0.381878
3.514 -0.38201
3.515 -0.382141
3.516 -0.382272
3.517 -0.382403
3.518 -0.382533
3.519 -0.382662
3.52 -0.382791
3.521 -0.38292
3.522 -0.383049
3.523 -0.383176
3.524 -0.383304
3.525 -0.383431
3.526 -0.383558
3.527 -0.383684
3.528 -0.38381
3.529 -0.383935
3.53 -0.38406
3.531 -0.384185
3.532 -0.384309
3.533 -0.384433
3.534 -0.384556
3.535 -0.384679
3.536 -0.384802
3.537 -0.384924
3.538 -0.385045
3.539 -0.385166
3.54 -0.385287
3.541 -0.385408
3.542 -0.385528
3.543 -0.385647
3.544 -0.385766
3.545 -0.385885
3.546 -0.386003
3.547 -0.386121
3.548 -0.386239
3.549 -0.386356
3.55 -0.386472
3.551 -0.386589
3.552 -0.386704
3.553 -0.38682
3.554 -0.386935
3.555 -0.387049
3.556 -0.387163
3.557 -0.387277
3.558 -0.38739
3.559 -0.387503
3.56 -0.387615
3.561 -0.387727
3.562 -0.387839
3.563 -0.38795
3.564 -0.388061
3.565 -0.388171
3.566 -0.388281
3.567 -0.388391
3.568 -0.3885
3.569 -0.388608
3.57 -0.388717
3.571 -0.388824
3.572 -0.388932
3.573 -0.389039
3.574 -0.389145
3.575 -0.389252
3.576 -0.389357
3.577 -0.389463
3.578 -0.389567
3.579 -0.389672
3.58 -0.389776
3.581 -0.38988
3.582 -0.389983
3.583 -0.390086
3.584 -0.390188
3.585 -0.39029
3.586 -0.390391
3.587 -0.390493
3.588 -0.390593
3.589 -0.390694
3.59 -0.390793
3.591 -0.390893
3.592 -0.390992
3.593 -0.39109
3.594 -0.391189
3.595 -0.391286
3.596 -0.391384
3.597 -0.391481
3.598 -0.391577
3.599 -0.391673
3.6 -0.391769
3.601 -0.391864
3.602 -0.391959
3.603 -0.392053
3.604 -0.392147
3.605 -0.392241
3.606 -0.392334
3.607 -0.392427
3.608 -0.392519
3.609 -0.392611
3.61 -0.392703
3.611 -0.392794
3.612 -0.392884
3.613 -0.392975
3.614 -0.393065
3.615 -0.393154
3.616 -0.393243
3.617 -0.393331
3.618 -0.39342
3.619 -0.393507
3.62 -0.393595
3.621 -0.393682
3.622 -0.393768
3.623 -0.393854
3.624 -0.39394
3.625 -0.394025
3.626 -0.39411
3.627 -0.394194
3.628 -0.394278
3.629 -0.394362
3.63 -0.394445
3.631 -0.394528
3.632 -0.39461
3.633 -0.394692
3.634 -0.394773
3.635 -0.394854
3.636 -0.394935
3.637 -0.395015
3.638 -0.395095
3.639 -0.395174
3.64 -0.395253
3.641 -0.395332
3.642 -0.39541
3.643 -0.395488
3.644 -0.395565
3.645 -0.395642
3.646 -0.395718
3.647 -0.395794
3.648 -0.39587
3.649 -0.395945
3.65 -0.39602
3.651 -0.396094
3.652 -0.396168
3.653 -0.396242
3.654 -0.396315
3.655 -0.396388
3.656 -0.39646
3.657 -0.396532
3.658 -0.396604
3.659 -0.396675
3.66 -0.396745
3.661 -0.396815
3.662 -0.396885
3.663 -0.396955
3.664 -0.397024
3.665 -0.397092
3.666 -0.39716
3.667 -0.397228
3.668 -0.397295
3.669 -0.397362
3.67 -0.397429
3.671 -0.397495
3.672 -0.39756
3.673 -0.397626
3.674 -0.39769
3.675 -0.397755
3.676 -0.397819
3.677 -0.397882
3.678 -0.397946
3.679 -0.398008
3.68 -0.398071
3.681 -0.398133
3.682 -0.398194
3.683 -0.398255
3.684 -0.398316
3.685 -0.398376
3.686 -0.398436
3.687 -0.398495
3.688 -0.398554
3.689 -0.398613
3.69 -0.398671
3.691 -0.398729
3.692 -0.398786
3.693 -0.398843
3.694 -0.3989
3.695 -0.398956
3.696 -0.399012
3.697 -0.399067
3.698 -0.399122
3.699 -0.399176
3.7 -0.39923
3.701 -0.399284
3.702 -0.399337
3.703 -0.39939
3.704 -0.399442
3.705 -0.399494
3.706 -0.399546
3.707 -0.399597
3.708 -0.399648
3.709 -0.399698
3.71 -0.399748
3.711 -0.399797
3.712 -0.399846
3.713 -0.399895
3.714 -0.399943
3.715 -0.399991
3.716 -0.400039
3.717 -0.400086
3.718 -0.400132
3.719 -0.400178
3.72 -0.400224
3.721 -0.40027
3.722 -0.400315
3.723 -0.400359
3.724 -0.400403
3.725 -0.400447
3.726 -0.40049
3.727 -0.400533
3.728 -0.400576
3.729 -0.400618
3.73 -0.400659
3.731 -0.400701
3.732 -0.400741
3.733 -0.400782
3.734 -0.400822
3.735 -0.400861
3.736 -0.400901
3.737 -0.400939
3.738 -0.400978
3.739 -0.401016
3.74 -0.401053
3.741 -0.40109
3.742 -0.401127
3.743 -0.401163
3.744 -0.401199
3.745 -0.401235
3.746 -0.40127
3.747 -0.401305
3.748 -0.401339
3.749 -0.401373
3.75 -0.401406
3.751 -0.401439
3.752 -0.401472
3.753 -0.401504
3.754 -0.401536
3.755 -0.401567
3.756 -0.401598
3.757 -0.401629
3.758 -0.401659
3.759 -0.401689
3.76 -0.401718
3.761 -0.401747
3.762 -0.401775
3.763 -0.401803
3.764 -0.401831
3.765 -0.401858
3.766 -0.401885
3.767 -0.401912
3.768 -0.401938
3.769 -0.401963
3.77 -0.401989
3.771 -0.402014
3.772 -0.402038
3.773 -0.402062
3.774 -0.402086
3.775 -0.402109
3.776 -0.402132
3.777 -0.402154
3.778 -0.402176
3.779 -0.402198
3.78 -0.402219
3.781 -0.402239
3.782 -0.40226
3.783 -0.40228
3.784 -0.402299
3.785 -0.402318
3.786 -0.402337
3.787 -0.402355
3.788 -0.402373
3.789 -0.402391
3.79 -0.402408
3.791 -0.402425
3.792 -0.402441
3.793 -0.402457
3.794 -0.402472
3.795 -0.402487
3.796 -0.402502
3.797 -0.402516
3.798 -0.40253
3.799 -0.402543
3.8 -0.402556
3.801 -0.402569
3.802 -0.402581
3.803 -0.402593
3.804 -0.402604
3.805 -0.402615
3.806 -0.402626
3.807 -0.402636
3.808 -0.402646
3.809 -0.402655
3.81 -0.402664
3.811 -0.402673
3.812 -0.402681
3.813 -0.402689
3.814 -0.402696
3.815 -0.402703
3.816 -0.40271
3.817 -0.402716
3.818 -0.402722
3.819 -0.402727
3.82 -0.402732
3.821 -0.402736
3.822 -0.40274
3.823 -0.402744
3.824 -0.402747
3.825 -0.40275
3.826 -0.402753
3.827 -0.402755
3.828 -0.402757
3.829 -0.402758
3.83 -0.402759
3.831 -0.402759
3.832 -0.402759
3.833 -0.402759
3.834 -0.402758
3.835 -0.402757
3.836 -0.402756
3.837 -0.402754
3.838 -0.402751
3.839 -0.402749
3.84 -0.402746
3.841 -0.402742
3.842 -0.402738
3.843 -0.402734
3.844 -0.402729
3.845 -0.402724
3.846 -0.402718
3.847 -0.402712
3.848 -0.402706
3.849 -0.402699
3.85 -0.402692
3.851 -0.402685
3.852 -0.402677
3.853 -0.402668
3.854 -0.40266
3.855 -0.40265
3.856 -0.402641
3.857 -0.402631
3.858 -0.40262
3.859 -0.40261
3.86 -0.402599
3.861 -0.402587
3.862 -0.402575
3.863 -0.402563
3.864 -0.40255
3.865 -0.402537
3.866 -0.402523
3.867 -0.402509
3.868 -0.402495
3.869 -0.40248
3.87 -0.402465
3.871 -0.40245
3.872 -0.402434
3.873 -0.402417
3.874 -0.402401
3.875 -0.402383
3.876 -0.402366
3.877 -0.402348
3.878 -0.40233
3.879 -0.402311
3.88 -0.402292
3.881 -0.402272
3.882 -0.402252
3.883 -0.402232
3.884 -0.402211
3.885 -0.40219
3.886 -0.402169
3.887 -0.402147
3.888 -0.402124
3.889 -0.402102
3.89 -0.402079
3.891 -0.402055
3.892 -0.402031
3.893 -0.402007
3.894 -0.401982
3.895 -0.401957
3.896 -0.401932
3.897 -0.401906
3.898 -0.40188
3.899 -0.401853
3.9 -0.401826
3.901 -0.401799
3.902 -0.401771
3.903 -0.401743
3.904 -0.401714
3.905 -0.401685
3.906 -0.401655
3.907 -0.401626
3.908 -0.401595
3.909 -0.401565
3.91 -0.401534
3.911 -0.401502
3.912 -0.401471
3.913 -0.401439
3.914 -0.401406
3.915 -0.401373
3.916 -0.40134
3.917 -0.401306
3.918 -0.401272
3.919 -0.401237
3.92 -0.401202
3.921 -0.401167
3.922 -0.401131
3.923 -0.401095
3.924 -0.401059
3.925 -0.401022
3.926 -0.400985
3.927 -0.400947
3.928 -0.400909
3.929 -0.40087
3.93 -0.400832
3.931 -0.400792
3.932 -0.400753
3.933 -0.400713
3.934 -0.400672
3.935 -0.400632
3.936 -0.40059
3.937 -0.400549
3.938 -0.400507
3.939 -0.400465
3.94 -0.400422
3.941 -0.400379
3.942 -0.400335
3.943 -0.400291
3.944 -0.400247
3.945 -0.400202
3.946 -0.400157
3.947 -0.400112
3.948 -0.400066
3.949 -0.40002
3.95 -0.399973
3.951 -0.399926
3.952 -0.399879
3.953 -0.399831
3.954 -0.399783
3.955 -0.399734
3.956 -0.399685
3.957 -0.399636
3.958 -0.399586
3.959 -0.399536
3.96 -0.399485
3.961 -0.399434
3.962 -0.399383
3.963 -0.399332
3.964 -0.39928
3.965 -0.399227
3.966 -0.399174
3.967 -0.399121
3.968 -0.399067
3.969 -0.399013
3.97 -0.398959
3.971 -0.398904
3.972 -0.398849
3.973 -0.398794
3.974 -0.398738
3.975 -0.398682
3.976 -0.398625
3.977 -0.398568
3.978 -0.39851
3.979 -0.398453
3.98 -0.398394
3.981 -0.398336
3.982 -0.398277
3.983 -0.398217
3.984 -0.398158
3.985 -0.398098
3.986 -0.398037
3.987 -0.397976
3.988 -0.397915
3.989 -0.397853
3.99 -0.397791
3.991 -0.397729
3.992 -0.397666
3.993 -0.397603
3.994 -0.397539
3.995 -0.397475
3.996 -0.397411
3.997 -0.397346
3.998 -0.397281
3.999 -0.397216
4 -0.39715
4.001 -0.397084
4.002 -0.397017
4.003 -0.39695
4.004 -0.396883
4.005 -0.396815
4.006 -0.396747
4.007 -0.396678
4.008 -0.396609
4.009 -0.39654
4.01 -0.39647
4.011 -0.3964
4.012 -0.39633
4.013 -0.396259
4.014 -0.396188
4.015 -0.396116
4.016 -0.396045
4.017 -0.395972
4.018 -0.3959
4.019 -0.395826
4.02 -0.395753
4.021 -0.395679
4.022 -0.395605
4.023 -0.39553
4.024 -0.395456
4.025 -0.39538
4.026 -0.395304
4.027 -0.395228
4.028 -0.395152
4.029 -0.395075
4.03 -0.394998
4.031 -0.39492
4.032 -0.394842
4.033 -0.394764
4.034 -0.394685
4.035 -0.394606
4.036 -0.394527
4.037 -0.394447
4.038 -0.394367
4.039 -0.394286
4.04 -0.394205
4.041 -0.394124
4.042 -0.394042
4.043 -0.39396
4.044 -0.393878
4.045 -0.393795
4.046 -0.393712
4.047 -0.393628
4.048 -0.393544
4.049 -0.39346
4.05 -0.393375
4.051 -0.39329
4.052 -0.393205
4.053 -0.393119
4.054 -0.393033
4.055 -0.392946
4.056 -0.392859
4.057 -0.392772
4.058 -0.392684
4.059 -0.392596
4.06 -0.392508
4.061 -0.392419
4.062 -0.39233
4.063 -0.39224
4.064 -0.392151
4.065 -0.39206
4.066 -0.39197
4.067 -0.391879
4.068 -0.391787
4.069 -0.391696
4.07 -0.391603
4.071 -0.391511
4.072 -0.391418
4.073 -0.391325
4.074 -0.391231
4.075 -0.391137
4.076 -0.391043
4.077 -0.390948
4.078 -0.390853
4.079 -0.390758
4.08 -0.390662
4.081 -0.390566
4.082 -0.39047
4.083 -0.390373
4.084 -0.390275
4.085 -0.390178
4.086 -0.39008
4.087 -0.389981
4.088 -0.389883
4.089 -0.389784
4.09 -0.389684
4.091 -0.389584
4.092 -0.389484
4.093 -0.389384
4.094 -0.389283
4.095 -0.389181
4.096 -0.38908
4.097 -0.388978
4.098 -0.388875
4.099 -0.388773
4.1 -0.38867
4.101 -0.388566
4.102 -0.388462
4.103 -0.388358
4.104 -0.388254
4.105 -0.388149
4.106 -0.388044
4.107 -0.387938
4.108 -0.387832
4.109 -0.387726
4.11 -0.387619
4.111 -0.387512
4.112 -0.387404
4.113 -0.387296
4.114 -0.387188
4.115 -0.38708
4.116 -0.386971
4.117 -0.386862
4.118 -0.386752
4.119 -0.386642
4.12 -0.386532
4.121 -0.386421
4.122 -0.38631
4.123 -0.386199
4.124 -0.386087
4.125 -0.385975
4.126 -0.385862
4.127 -0.385749
4.128 -0.385636
4.129 -0.385523
4.13 -0.385409
4.131 -0.385294
4.132 -0.38518
4.133 -0.385065
4.134 -0.38495
4.135 -0.384834
4.136 -0.384718
4.137 -0.384601
4.138 -0.384485
4.139 -0.384367
4.14 -0.38425
4.141 -0.384132
4.142 -0.384014
4.143 -0.383895
4.144 -0.383776
4.145 -0.383657
4.146 -0.383538
4.147 -0.383418
4.148 -0.383297
4.149 -0.383177
4.15 -0.383056
4.151 -0.382934
4.152 -0.382812
4.153 -0.38269
4.154 -0.382568
4.155 -0.382445
4.156 -0.382322
4.157 -0.382198
4.158 -0.382075
4.159 -0.38195
4.16 -0.381826
4.161 -0.381701
4.162 -0.381576
4.163 -0.38145
4.164 -0.381324
4.165 -0.381198
4.166 -0.381071
4.167 -0.380944
4.168 -0.380817
4.169 -0.380689
4.17 -0.380561
4.171 -0.380432
4.172 -0.380304
4.173 -0.380175
4.174 -0.380045
4.175 -0.379915
4.176 -0.379785
4.177 -0.379655
4.178 -0.379524
4.179 -0.379393
4.18 -0.379261
4.181 -0.379129
4.182 -0.378997
4.183 -0.378864
4.184 -0.378731
4.185 -0.378598
4.186 -0.378464
4.187 -0.37833
4.188 -0.378196
4.189 -0.378061
4.19 -0.377926
4.191 -0.377791
4.192 -0.377655
4.193 -0.377519
4.194 -0.377383
4.195 -0.377246
4.196 -0.377109
4.197 -0.376971
4.198 -0.376834
4.199 -0.376696
4.2 -0.376557
4.201 -0.376418
4.202 -0.376279
4.203 -0.37614
4.204 -0.376
4.205 -0.37586
4.206 -0.375719
4.207 -0.375578
4.208 -0.375437
4.209 -0.375295
4.21 -0.375153
4.211 -0.375011
4.212 -0.374869
4.213 -0.374726
4.214 -0.374582
4.215 -0.374439
4.216 -0.374295
4.217 -0.374151
4.218 -0.374006
4.219 -0.373861
4.22 -0.373716
4.221 -0.37357
4.222 -0.373424
4.223 -0.373278
4.224 -0.373131
4.225 -0.372984
4.226 -0.372837
4.227 -0.372689
4.228 -0.372541
4.229 -0.372393
4.23 -0.372244
4.231 -0.372095
4.232 -0.371946
4.233 -0.371796
4.234 -0.371646
4.235 -0.371496
4.236 -0.371345
4.237 -0.371194
4.238 -0.371042
4.239 -0.370891
4.24 -0.370739
4.241 -0.370586
4.242 -0.370434
4.243 -0.37028
4.244 -0.370127
4.245 -0.369973
4.246 -0.369819
4.247 -0.369665
4.248 -0.36951
4.249 -0.369355
4.25 -0.3692
4.251 -0.369044
4.252 -0.368888
4.253 -0.368732
4.254 -0.368575
4.255 -0.368418
4.256 -0.36826
4.257 -0.368103
4.258 -0.367945
4.259 -0.367786
4.26 -0.367628
4.261 -0.367469
4.262 -0.367309
4.263 -0.36715
4.264 -0.36699
4.265 -0.366829
4.266 -0.366669
4.267 -0.366507
4.268 -0.366346
4.269 -0.366184
4.27 -0.366022
4.271 -0.36586
4.272 -0.365698
4.273 -0.365535
4.274 -0.365371
4.275 -0.365208
4.276 -0.365044
4.277 -0.364879
4.278 -0.364715
4.279 -0.36455
4.28 -0.364385
4.281 -0.364219
4.282 -0.364053
4.283 -0.363887
4.284 -0.36372
4.285 -0.363553
4.286 -0.363386
4.287 -0.363219
4.288 -0.363051
4.289 -0.362883
4.29 -0.362714
4.291 -0.362545
4.292 -0.362376
4.293 -0.362207
4.294 -0.362037
4.295 -0.361867
4.296 -0.361696
4.297 -0.361525
4.298 -0.361354
4.299 -0.361183
4.3 -0.361011
4.301 -0.360839
4.302 -0.360667
4.303 -0.360494
4.304 -0.360321
4.305 -0.360148
4.306 -0.359974
4.307 -0.3598
4.308 -0.359626
4.309 -0.359451
4.31 -0.359276
4.311 -0.359101
4.312 -0.358925
4.313 -0.358749
4.314 -0.358573
4.315 -0.358397
4.316 -0.35822
4.317 -0.358043
4.318 -0.357865
4.319 -0.357687
4.32 -0.357509
4.321 -0.357331
4.322 -0.357152
4.323 -0.356973
4.324 -0.356794
4.325 -0.356614
4.326 -0.356434
4.327 -0.356254
4.328 -0.356073
4.329 -0.355892
4.33 -0.355711
4.331 -0.355529
4.332 -0.355347
4.333 -0.355165
4.334 -0.354983
4.335 -0.3548
4.336 -0.354617
4.337 -0.354433
4.338 -0.354249
4.339 -0.354065
4.34 -0.353881
4.341 -0.353696
4.342 -0.353511
4.343 -0.353326
4.344 -0.35314
4.345 -0.352954
4.346 -0.352768
4.347 -0.352582
4.348 -0.352395
4.349 -0.352207
4.35 -0.35202
4.351 -0.351832
4.352 -0.351644
4.353 -0.351456
4.354 -0.351267
4.355 -0.351078
4.356 -0.350889
4.357 -0.350699
4.358 -0.350509
4.359 -0.350319
4.36 -0.350128
4.361 -0.349937
4.362 -0.349746
4.363 -0.349555
4.364 -0.349363
4.365 -0.349171
4.366 -0.348978
4.367 -0.348786
4.368 -0.348593
4.369 -0.348399
4.37 -0.348206
4.371 -0.348012
4.372 -0.347817
4.373 -0.347623
4.374 -0.347428
4.375 -0.347233
4.376 -0.347038
4.377 -0.346842
4.378 -0.346646
4.379 -0.346449
4.38 -0.346253
4.381 -0.346056
4.382 -0.345859
4.383 -0.345661
4.384 -0.345463
4.385 -0.345265
4.386 -0.345067
4.387 -0.344868
4.388 -0.344669
4.389 -0.344469
4.39 -0.34427
4.391 -0.34407
4.392 -0.343869
4.393 -0.343669
4.394 -0.343468
4.395 -0.343267
4.396 -0.343066
4.397 -0.342864
4.398 -0.342662
4.399 -0.342459
4.4 -0.342257
4.401 -0.342054
4.402 -0.341851
4.403 -0.341647
4.404 -0.341443
4.405 -0.341239
4.406 -0.341035
